OID_,STMARYSPTS2015_2,X,Y,X2DDC3C50_842A_4,X17E68CFE_B87D_4,USGS_MERGED_UNPR
1358,1148,-84.210466666999935,46.230500000000063,176.0731659,176.2691803,176.2691803
1359,1153,-84.210144999999955,46.231105003000039,176.0890503,176.2691803,176.2691803
1360,1154,-84.210439998999959,46.231226000000049,176.3252411,176.7390442,176.7628479
1361,1156,-84.211077999999986,46.231448002000036,176.6313324,176.7610474,176.7651215
1362,1157,-84.212966666999989,46.231800000000078,177.7619934,177.0563049,177.0338440
1363,1159,-84.209416666999971,46.232083333000048,176.3130493,176.2692108,176.2692108
1364,1160,-84.211933332999990,46.232200000000034,177.2348633,176.9772339,177.0602264
1365,1161,-84.212433332999979,46.232533333000049,177.3146210,177.0014038,176.9679413
1366,1163,-84.212199999999939,46.233433333000050,177.6508636,177.2136078,177.2767792
1367,1240,-84.198571999999956,46.227381020000053,-9999.0000000,-9999.0000000,-9999.0000000
1368,1241,-84.211229009999954,46.238811010000063,176.7599182,176.8567963,176.8554535
1369,1164,-84.186454129999959,46.235777650000045,177.3707886,177.2626953,177.2577362
1370,1311,-84.181829989999983,46.235925030000033,177.2608490,177.2337189,177.4228516
1371,1312,-84.181779029999973,46.235937020000051,177.4169312,177.2929077,177.2692413
1372,1313,-84.181711969999981,46.235955960000069,177.3853302,176.6007690,177.1658173
1373,1314,-84.181650029999957,46.235968030000038,177.2902832,176.2705994,176.2705994
1374,1315,-84.181597979999935,46.235979010000051,177.1586761,176.2705994,176.2705994
1375,1316,-84.181525979999947,46.235995020000075,177.0300446,176.2705688,176.2705688
1376,1317,-84.181462019999969,46.236006000000032,-9999.0000000,176.2705688,176.2705688
1377,1318,-84.181398989999934,46.236014970000042,-9999.0000000,176.2705688,176.2705688
1378,1319,-84.181334029999960,46.236018990000048,-9999.0000000,176.2705688,176.2705688
1379,1320,-84.181273009999984,46.236032990000069,-9999.0000000,176.2705688,176.2705688
1380,1321,-84.181217019999963,46.236049000000037,-9999.0000000,176.2705688,176.2705688
1381,1322,-84.181765029999951,46.236336000000051,177.6652222,177.2520599,177.2614594
1382,1323,-84.181713979999984,46.236344970000061,177.5082855,177.2534485,176.9790344
1383,1324,-84.181643989999941,46.236353010000073,177.8702698,176.2706146,176.2706146
1384,1325,-84.181577019999963,46.236363990000029,177.7224579,176.2705994,176.2705994
1385,1326,-84.181512989999987,46.236375980000048,176.9470062,176.2705994,176.2705994
1386,1327,-84.181448029999956,46.236381010000059,-9999.0000000,176.2705994,176.2705994
1387,1328,-84.181393959999980,46.236397020000027,-9999.0000000,176.2705994,176.2705994
1388,1329,-84.181328999999948,46.236399030000030,-9999.0000000,176.2705994,176.2705994
1389,1330,-84.181269989999976,46.236414030000049,-9999.0000000,176.2705994,176.2705994
1390,1331,-84.181724959999940,46.236771020000049,177.8244324,176.2706451,176.2706451
1391,1332,-84.181656989999965,46.236771020000049,176.7630920,176.2706451,176.2706451
1392,1333,-84.181591019999985,46.236770010000043,-9999.0000000,176.2706146,176.2706146
1393,1334,-84.181523969999944,46.236780990000057,-9999.0000000,176.2706146,176.2706146
1394,1335,-84.181475019999937,46.236806980000040,-9999.0000000,176.2706146,176.2706146
1395,1336,-84.181417009999961,46.236814020000054,-9999.0000000,176.2706146,176.2706146
1396,1337,-84.181350959999975,46.236823990000062,-9999.0000000,176.2706146,176.2706146
1397,1338,-84.187994959999969,46.235149960000058,176.0252533,176.2699738,176.2699738
1398,1339,-84.187357019999979,46.235973980000040,176.8326263,176.8889313,176.8840942
1399,1340,-84.187481989999981,46.235941970000056,176.3446808,176.9947052,176.9982758
1400,1341,-84.187608979999936,46.235910030000070,176.8318787,176.8248596,176.8101807
1401,1342,-84.187723979999987,46.235876000000076,176.3238373,176.2699738,176.2699738
1402,1343,-84.187842999999987,46.235840040000028,176.0270844,176.2699738,176.2699738
1403,1344,-84.187970989999940,46.235813970000038,175.9264069,176.2699738,176.2699738
1404,1345,-84.188094039999953,46.235777010000049,175.9420929,176.2699738,176.2699738
1405,1346,-84.188207019999936,46.235742980000055,176.0308685,176.2699738,176.2699738
1406,1347,-84.188319009999987,46.235700990000055,176.0696411,176.2699738,176.2699738
1407,1348,-84.188447999999937,46.235669970000060,176.0503845,176.2699738,176.2699738
1408,1349,-84.188550009999972,46.235631000000069,175.9970398,176.2699738,176.2699738
1409,1350,-84.188688979999938,46.235590010000067,175.9543304,176.2699738,176.2699738
1410,1351,-84.188802979999934,46.235559000000080,175.9285278,176.2699432,176.2699432
1411,1352,-84.188924009999937,46.235527980000029,176.0362701,176.2699432,176.2699432
1412,1353,-84.189047979999941,46.235490010000035,176.2094879,176.2699432,176.2699432
1413,1354,-84.189638989999935,46.235339980000049,-9999.0000000,-9999.0000000,-9999.0000000
1414,1355,-84.189126019999946,46.235685980000028,-9999.0000000,176.2699432,176.2699432
1415,1357,-84.187286019999988,46.236133990000042,177.0233612,176.9230957,176.9331970
1416,1358,-84.187416019999944,46.236110020000069,176.5244904,176.9062958,176.8632202
1417,1359,-84.187536979999948,46.236083030000032,176.5676422,176.9069214,176.9879913
1418,1360,-84.187652979999939,46.236055960000044,176.3560486,176.7817383,176.7481689
1419,1361,-84.187778959999946,46.236027960000058,176.6119080,176.2699738,176.2699738
1420,1362,-84.187903009999957,46.235994020000078,176.3007965,176.2699738,176.2699738
1421,1363,-84.188017009999953,46.235958980000078,176.1387177,176.2699738,176.2699738
1422,1364,-84.188139969999952,46.235926960000029,176.0838928,176.2699738,176.2699738
1423,1365,-84.188259999999957,46.235893010000041,176.0367584,176.2699738,176.2699738
1424,1366,-84.188382959999956,46.235865020000062,176.0208435,176.2699738,176.2699738
1425,1367,-84.188523019999934,46.235836020000079,175.9893646,176.2699738,176.2699738
1426,1368,-84.188644979999935,46.235809030000041,176.0343628,176.2699738,176.2699738
1427,1369,-84.188767019999943,46.235780030000058,176.0724487,176.2699738,176.2699738
1428,1370,-84.188886959999991,46.235743980000052,176.7145233,-9999.0000000,-9999.0000000
1429,1371,-84.189000959999987,46.235721020000028,175.9277496,176.2699432,176.2699432
1430,1372,-84.187212009999939,46.235625970000058,176.8937225,177.0217743,177.0585175
1431,1373,-84.187329019999936,46.235615990000042,176.3989563,176.8287201,176.8395538
1432,1374,-84.187449969999989,46.235590010000067,176.3240662,176.8633423,176.8633423
1433,1375,-84.187586009999961,46.235581040000056,176.6166229,176.7898865,176.8610077
1434,1376,-84.187707969999963,46.235551030000067,176.1280975,176.2699738,176.2699738
1435,1377,-84.187830009999971,46.235542990000056,176.0316620,176.2699738,176.2699738
1436,1378,-84.187965039999938,46.235534020000046,175.9538116,176.2699738,176.2699738
1437,1379,-84.188095959999941,46.235523960000080,175.9261932,176.2699738,176.2699738
1438,1380,-84.188228989999971,46.235521030000029,175.9161987,176.2699738,176.2699738
1439,1381,-84.188348009999970,46.235448020000035,175.9064178,176.2699738,176.2699738
1440,1382,-84.188468039999975,46.235454980000043,175.9085846,176.2699738,176.2699738
1441,1383,-84.188617989999955,46.235418010000046,-9999.0000000,176.2699738,176.2699738
1442,1384,-84.188741039999968,46.235407030000033,-9999.0000000,176.2699738,176.2699738
1443,1385,-84.188857039999959,46.235393030000068,-9999.0000000,176.2699432,176.2699432
1444,1386,-84.188996009999983,46.235384990000057,175.9182434,176.2699432,176.2699432
1445,1113,-84.146829999999966,46.224110000000053,177.0399628,176.9208069,176.9317932
1446,1123,-84.145669999999939,46.225180000000080,176.8721313,176.9629669,176.9117889
1447,1126,-84.145059999999944,46.225510000000043,176.7402344,176.7926788,176.7926788
1448,1130,-84.144899999999950,46.225850000000037,177.0517578,176.8328400,176.8088531
1449,1135,-84.146679999999947,46.227460000000065,176.7559814,176.7537537,176.7078552
1450,1140,-84.146609999999953,46.229520000000036,176.6790009,176.8962555,176.9209595
1451,1141,-84.154369999999972,46.229600000000062,176.8895874,177.0149994,177.0283813
1452,1143,-84.155309999999986,46.229660000000081,176.7751770,176.7902527,176.7928772
1453,1144,-84.155339999999967,46.229720000000043,176.8426666,176.8983459,176.9235687
1454,1146,-84.154629999999941,46.229790000000037,177.2476654,177.4907684,177.4840088
1455,1149,-84.143739999999980,46.230530000000044,176.9284058,176.8448486,176.8448486
1456,1152,-84.144645999999966,46.230900000000076,176.9861755,177.1408234,177.1628113
1457,1138,-84.138599999999940,46.229380000000049,176.8440247,176.8860016,176.8726501
1458,1150,-84.135509999999954,46.230690000000038,176.7968597,176.8142853,176.8616943
1459,1151,-84.141189999999938,46.230860000000064,176.7851868,176.9319916,176.8972931
1460,1155,-84.132092999999941,46.231312999000068,-9999.0000000,-9999.0000000,-9999.0000000
1461,1158,-84.131977999999947,46.231835999000054,-9999.0000000,176.2704163,176.2704163
1462,1162,-84.132789999999943,46.232560000000035,176.7045135,176.8986511,176.9343414
1463,1165,-84.131404998999983,46.235861005000061,176.7487183,176.8880157,176.9161224
1464,1242,-84.209888999999976,46.244857040000056,176.3764801,176.2697144,176.2697144
1465,1166,-84.215387999999962,46.284922996000034,176.6798553,176.2736206,176.2736206
1466,1167,-84.217139000999964,46.285063999000045,176.5766602,176.2736206,176.2736206
1467,1168,-84.203679999999963,46.304034999000066,176.6537170,177.0291901,177.0268402
1468,1169,-84.203807999999981,46.304559999000048,176.6209106,177.0174713,176.9998016
1469,1170,-84.203573999999946,46.305079001000081,176.9243927,176.9453430,176.9278564
1470,1171,-84.203959000999987,46.305531996000070,176.8399048,176.9235992,176.9090424
1471,1172,-84.204413999999986,46.306004002000066,176.9818115,177.0443268,177.0654144
1472,1173,-84.204599999999971,46.306425997000076,177.0680542,177.0867767,177.0380554
1473,1470,-84.209400999999957,46.302458000000058,177.0965729,177.2089996,177.1919708
1474,1471,-84.209496999999942,46.302469000000031,177.2072754,177.4631042,177.4472961
1475,1472,-84.209559999999954,46.302465000000041,177.1765900,177.5207062,177.5391388
1476,1473,-84.209604999999954,46.302489000000037,176.9835358,177.4400024,177.3506165
1477,1474,-84.209670999999958,46.302502000000061,176.6431427,177.1108704,177.0814972
1478,1475,-84.209743999999944,46.302514000000031,176.2818146,176.7938690,176.7691193
1479,1476,-84.209803999999963,46.302517000000080,176.1384888,176.2745056,176.2745056
1480,1477,-84.209873999999957,46.302530000000047,176.0258026,176.2745056,176.2745056
1481,1478,-84.209938999999963,46.302537000000029,-9999.0000000,-9999.0000000,-9999.0000000
1482,1479,-84.210002999999972,46.302540000000079,-9999.0000000,-9999.0000000,-9999.0000000
1483,1480,-84.210069999999973,46.302542000000074,-9999.0000000,-9999.0000000,-9999.0000000
1484,1481,-84.209817999999984,46.302222000000029,176.5847626,176.6735687,176.6519470
1485,1482,-84.209879999999941,46.302235000000053,176.2952118,176.2745056,176.2745056
1486,1483,-84.209943999999950,46.302235000000053,176.1178741,176.2745056,176.2745056
1487,1484,-84.210018999999988,46.302235000000053,175.8885193,176.2745056,-9999.0000000
1488,1485,-84.210074999999961,46.302229000000068,175.7108765,176.2745056,176.2745056
1489,1486,-84.209842999999978,46.301911000000075,176.6106415,176.8833008,176.8677979
1490,1487,-84.209924999999942,46.301908000000026,176.2515717,176.2745056,176.2745056
1491,1488,-84.209997999999985,46.301920000000052,175.8933868,176.2745056,176.2745056
1492,1489,-84.210063999999988,46.301878000000045,175.5933838,176.2745056,176.2745056
1493,1490,-84.210082999999941,46.301851000000056,175.4968567,176.2745056,176.2745056
1494,1491,-84.210174999999936,46.301839000000030,175.3536682,176.2745056,176.2745056
1495,1492,-84.210259999999948,46.301834000000042,175.4281616,176.2745056,176.2745056
1496,1493,-84.210293999999976,46.301788000000045,175.4015198,176.2745056,176.2745056
1497,1494,-84.210335999999984,46.301741000000050,175.4338226,176.2744904,176.2744904
1498,1495,-84.205512999999939,46.301075000000026,176.7579803,176.9668427,176.9889984
1499,1496,-84.205431999999973,46.300982000000033,176.6708984,176.9605255,176.9280548
1500,1497,-84.205424999999934,46.300903000000062,176.6679077,177.0495148,176.9805298
1501,1498,-84.205330999999944,46.300848000000030,176.8415070,176.9457245,176.9602356
1502,1499,-84.205201999999986,46.300773000000049,176.5991516,176.9264679,176.9255371
1503,1500,-84.205116999999973,46.300720000000069,176.6126099,176.9214325,176.9522095
1504,1501,-84.205031999999960,46.300645000000031,176.4934387,176.9162598,176.9051971
1505,1502,-84.204939999999965,46.300576000000035,176.6840363,176.2744141,176.2744141
1506,1503,-84.204850999999962,46.300529000000040,-9999.0000000,-9999.0000000,-9999.0000000
1507,1504,-84.204732999999976,46.300803000000030,176.5611572,176.2744141,176.2744141
1508,1505,-84.204853999999955,46.300851000000080,176.6362152,176.8903656,176.8753967
1509,1506,-84.204937999999970,46.300901000000067,176.6853943,176.9072113,176.8830261
1510,1507,-84.205038999999942,46.300949000000060,176.6471863,176.9126129,176.8837891
1511,1508,-84.205136999999979,46.300994000000060,176.6833496,176.9565277,176.9565277
1512,1509,-84.205253999999968,46.301044000000047,176.6283112,176.9230652,176.9554749
1513,1510,-84.205343999999968,46.301076000000080,176.5546265,176.9486389,176.9486389
1514,1511,-84.205437999999958,46.301125000000070,176.6955414,176.9894257,176.9880219
1515,1512,-84.205518999999981,46.301185000000032,176.8671112,176.9851837,176.9974518
1516,1513,-84.205621999999948,46.301238000000069,176.9140320,176.9309692,176.9145203
1517,1514,-84.205312999999990,46.301394000000073,176.6530457,176.8962860,176.8608551
1518,1515,-84.205188999999962,46.301349000000073,176.7070770,176.8685150,176.8816528
1519,1516,-84.205096999999967,46.301292000000046,176.7207794,176.8349609,176.8342133
1520,1517,-84.205010999999956,46.301244000000054,176.7799988,176.8097687,176.7837982
1521,1518,-84.204880999999943,46.301196000000061,176.6470642,176.8899841,176.8747711
1522,1519,-84.204803999999967,46.301150000000064,176.6183777,176.8524933,176.8485413
1523,1520,-84.204706999999985,46.301092000000040,176.6026306,176.8384552,176.8275146
1524,1521,-84.204655999999943,46.301077000000078,176.7075043,176.2744141,176.2840729
1525,1174,-84.223899999999958,46.320500000000038,178.6695404,178.7031250,178.7574768
1526,1175,-84.202099999999973,46.321150000000046,177.2468567,177.3587189,177.3410492
1527,1177,-84.210183333999964,46.321600000000046,177.1149902,177.0048676,176.9681396
1528,1178,-84.197999999999979,46.321616667000058,177.0480957,177.1167145,177.1323090
1529,1179,-84.209099999999978,46.322100000000034,176.6445618,176.8678131,176.6962280
1530,1187,-84.209816666999984,46.323066666000045,177.7109680,177.6550446,177.7138824
1531,1189,-84.207733332999965,46.323616667000067,176.5829315,176.7837677,176.7155151
1532,1176,-84.195733333999954,46.321350000000052,177.2449799,177.4659119,177.5095825
1533,1184,-84.191199999999981,46.322833334000052,177.6179962,177.5066986,177.4802551
1534,1188,-84.189483332999941,46.323383333000038,177.2994843,177.4017639,177.4040222
1535,1194,-84.182116666999946,46.326750000000061,174.7800751,176.2769623,176.2769623
1536,1180,-84.164029998999979,46.322811004000073,176.8039551,176.6004944,176.2765045
1537,1181,-84.164029998999979,46.322811004000073,176.8039551,176.6004944,176.2765045
1538,1182,-84.164091999999982,46.322818996000080,176.6974182,176.2765045,176.2765045
1539,1183,-84.164091999999982,46.322818996000080,176.6974182,176.2765045,176.2765045
1540,1185,-84.163945999999953,46.322884000000045,176.6885986,176.2765045,176.2765045
1541,1186,-84.163945999999953,46.322884000000045,176.6885986,176.2765045,176.2765045
1542,1190,-84.172916665999935,46.324383333000071,176.5839233,176.9463348,176.8815613
1543,1191,-84.175399999999968,46.325133334000043,177.1679688,177.2390289,177.2388153
1544,1192,-84.172216665999940,46.325583334000044,175.6642456,176.2765045,176.2765045
1545,1193,-84.175149999999974,46.326133333000030,175.8057404,176.2771606,176.2771606
1546,1195,-84.220649999999978,46.333750000000066,176.7342682,176.9132996,176.9076233
1547,1196,-84.221933332999981,46.335216666000065,177.1014099,176.8321838,176.8575745
1548,1197,-84.219995999999981,46.336035998000057,176.6373138,176.2759094,176.2759094
1549,1198,-84.219806998999957,46.336050003000025,176.4242401,176.2759094,176.2759094
1550,1199,-84.221549999999979,46.336183333000065,176.7403259,176.8011169,176.8258362
1551,1200,-84.218416665999939,46.343383333000077,175.3410034,176.2759399,176.2759399
1552,1201,-84.218383332999963,46.343616667000049,175.3671875,176.2759399,176.2759399
1553,1202,-84.221566666999991,46.344833333000054,176.6894226,176.6879272,176.7121887
1554,1203,-84.222816666999961,46.344883333000041,177.2034607,176.8918152,176.7675781
1555,1204,-84.223683332999940,46.345433334000063,177.3345032,177.0877991,177.0988922
1556,1205,-84.224833332999935,46.346266667000066,177.3451080,177.0644073,177.1953888
1557,1206,-84.224316666999982,46.346350000000029,177.1819763,177.0665283,177.0726776
1558,1207,-84.221299999999985,46.346783333000076,176.8801727,176.7134399,176.7134399
1559,1208,-84.220999999999947,46.349400000000060,176.7583618,176.8469696,176.8397217
1560,1209,-84.218016666999972,46.351650000000063,175.1198120,176.2762756,176.2762756
1561,1210,-84.218599999999981,46.351933333000034,175.2606049,176.2761993,176.2761993
1562,1211,-84.171914999999956,46.363042000000064,176.4384918,176.2827606,176.2827606
1563,1213,-84.242194999999981,46.377548999000055,-9999.0000000,176.2760010,176.2760010
1564,1212,-84.152184999999974,46.372234001000038,-9999.0000000,176.7824402,176.8509216
1565,1214,-84.158478000999935,46.379589999000075,177.1047211,0.0000000,-9999.0000000
1566,1215,-84.158653000999948,46.379956998000068,177.3713684,0.0000000,-9999.0000000
1567,1216,-84.158966999999961,46.379975003000027,177.3560791,0.0000000,-9999.0000000
1568,1217,-84.156746000999988,46.382000998000080,176.9171753,0.0000000,-9999.0000000
1569,1218,-84.156707000999972,46.382094999000060,176.9032440,0.0000000,-9999.0000000
1570,1219,-84.156734998999980,46.382100997000066,176.9441833,0.0000000,-9999.0000000
1571,1221,-84.604203999999982,46.431441001000053,183.9180450,0.0000000,-9999.0000000
1572,1222,-84.604266000999985,46.431448996000029,183.9426880,0.0000000,-9999.0000000
1573,1220,-84.194270999999958,46.425856002000046,177.2769623,0.0000000,-9999.0000000
1574,1587,-84.264488999999969,46.453543000000082,176.7359619,0.0000000,-9999.0000000
1575,1588,-84.264536999999962,46.453515000000039,176.3660431,0.0000000,-9999.0000000
1576,1589,-84.264585999999952,46.453475000000026,175.9171906,0.0000000,-9999.0000000
1577,1590,-84.264631999999949,46.453450000000032,175.8451538,0.0000000,-9999.0000000
1578,1591,-84.264661999999987,46.453401000000042,175.8511505,0.0000000,-9999.0000000
1579,1592,-84.264695999999958,46.453365000000076,175.8057861,0.0000000,-9999.0000000
1580,1593,-84.264724999999942,46.453338000000031,175.8775635,0.0000000,-9999.0000000
1581,1594,-84.264758999999970,46.453303000000062,175.8242645,0.0000000,-9999.0000000
1582,1595,-84.264794999999935,46.453258000000062,175.7836914,0.0000000,-9999.0000000
1583,1596,-84.264829999999961,46.453224000000034,175.7418976,0.0000000,-9999.0000000
1584,1597,-84.264850999999965,46.453197000000046,175.7306061,0.0000000,-9999.0000000
1585,1598,-84.264679999999942,46.453767000000028,176.5966949,0.0000000,-9999.0000000
1586,1599,-84.264729999999986,46.453756000000055,176.1448212,0.0000000,-9999.0000000
1587,1600,-84.264777999999978,46.453730000000064,175.9265442,0.0000000,-9999.0000000
1588,1601,-84.264833999999951,46.453695000000039,175.7949219,0.0000000,-9999.0000000
1589,1602,-84.264892999999972,46.453667000000053,175.8192444,0.0000000,-9999.0000000
1590,1603,-84.264941999999962,46.453627000000040,175.7548218,0.0000000,-9999.0000000
1591,1604,-84.264988999999957,46.453594000000066,175.6687012,0.0000000,-9999.0000000
1592,1605,-84.265030999999965,46.453558000000044,175.6757813,0.0000000,-9999.0000000
1593,1606,-84.265068999999983,46.453522000000078,175.6822968,0.0000000,-9999.0000000
1594,1607,-84.264728999999988,46.454028000000051,176.6910095,0.0000000,-9999.0000000
1595,1608,-84.264776999999981,46.454025000000058,176.8195038,0.0000000,-9999.0000000
1596,1609,-84.264826999999968,46.453998000000070,176.6411591,0.0000000,-9999.0000000
1597,1610,-84.264888999999982,46.453978000000063,176.4878082,0.0000000,-9999.0000000
1598,1611,-84.264932999999985,46.453948000000025,176.3930817,0.0000000,-9999.0000000
1599,1612,-84.264985999999965,46.453916000000049,176.1337128,0.0000000,-9999.0000000
1600,1613,-84.265042999999935,46.453885000000071,175.8724365,0.0000000,-9999.0000000
1601,1614,-84.265097999999966,46.453857000000028,175.8113098,0.0000000,-9999.0000000
1602,1615,-84.265149999999949,46.453826000000049,175.7700348,0.0000000,-9999.0000000
1603,1616,-84.265194999999949,46.453803000000050,175.7700806,0.0000000,-9999.0000000
1604,1617,-84.265228999999977,46.453792000000078,175.7639008,0.0000000,-9999.0000000
1605,1618,-84.256398999999988,46.458436000000063,176.8788757,0.0000000,-9999.0000000
1606,1619,-84.256340999999964,46.458431000000076,176.6640778,0.0000000,-9999.0000000
1607,1620,-84.256230999999957,46.458442000000048,176.1805420,0.0000000,-9999.0000000
1608,1621,-84.256176999999980,46.458448000000033,175.8481903,0.0000000,-9999.0000000
1609,1622,-84.256087999999977,46.458462000000054,175.6546478,0.0000000,-9999.0000000
1610,1623,-84.256443999999988,46.458169000000055,177.0080566,0.0000000,-9999.0000000
1611,1624,-84.256419999999935,46.458166000000062,176.7117310,0.0000000,-9999.0000000
1612,1625,-84.256366999999955,46.458157000000028,176.5690308,0.0000000,-9999.0000000
1613,1626,-84.256384999999966,46.458167000000060,176.5661774,0.0000000,-9999.0000000
1614,1627,-84.256355999999982,46.458163000000070,176.5666962,0.0000000,-9999.0000000
1615,1628,-84.256322999999952,46.458161000000075,176.5335388,0.0000000,-9999.0000000
1616,1228,-84.375473999999940,46.494169002000035,183.7066193,183.0641785,183.0591125
1617,1229,-84.371756999999945,46.495889004000048,183.9898834,183.5973969,183.5703430
1618,1230,-84.371881999999971,46.495949002000032,183.7649841,183.5644684,183.5465698
1619,1231,-84.371944000999974,46.495993997000028,183.8525543,183.0561829,183.0561829
1620,1232,-84.371981000999938,46.496046004000050,183.7597656,183.0561829,183.0561829
1621,1233,-84.372043999999960,46.496112000000039,183.8593597,183.0561829,183.0561829
1622,1234,-84.372122999999988,46.496145002000048,183.7221375,183.0561829,183.0561829
1623,1235,-84.372186999999940,46.496170998000025,183.7969360,183.0561829,183.0561829
1624,1223,-84.280010999999945,46.481056004000038,-9999.0000000,-9999.0000000,178.8578033
1625,1224,-84.280010999999945,46.481056004000038,-9999.0000000,-9999.0000000,178.8578033
1626,1225,-84.279483999999968,46.482679004000033,-9999.0000000,178.2340851,178.2371368
1627,1226,-84.281653000999938,46.483357999000077,177.4943237,177.4917145,177.4732666
1628,1227,-84.281653000999938,46.483357999000077,177.4943237,177.4917145,177.4732666
