"","X.1","X","OID_1","date","month","Year","source","Lon_UTM","Lat_UTM","GPS_Lon","GPS_Lat","dst_typ","humn_md","hyd_bin","EFB_cover","phrg_bn","tg_bin","typ_bin","typ_cvr","emrg_bin","water_depth","Station","dem_source","Topobathymetry","elevation","Topo_DEM","High_WL","Mean_WL","Low_WL","Final_HD","Final_MD","Final_LD","Near_Dist","MeanFetch","MeanREI","SummerNDVI","SummerNDWI","SummerVH_mean","SummerVH_VV_mean","SummerVV_mean","correctedVH","correctedVV","correctedVVVH","correctedVHVV","smoothVH","smoothVHVV","smoothVV","waypoint","gps_elev","gps_unit","veg_zone","dom_spp","dom_cov","sec_spp","sec_cov","notes","ORG_DEP","SCH_D","TYP_D"
"48",48,48,131,2019-07-31,7,2019,"GLRI",240402.948408,5098145.6241,-84.3518890002771,45.9877050030834,"None",0,0,0,0,0,0,0,0,19,"RC","USGS",0,177.18306,177.18306,177.529,177.367,177.188,0.345939999999985,0.183939999999978,0.00493999999997641,1148.04415775,0,0,0.71094656,-0.5887888,-15.7666909881,1.96451399636,-9.02488643487,-15.2840023840812,-7.71296340292846,5.86466754167627,1.98159923568134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",49,49,132,2019-07-31,7,2019,"GLRI",240406.024048,5098154.17554,-84.3518539995624,45.9877830012845,"None",0,0,0,0,0,0,0,0,19,"RC","USGS",0,177.44283,177.44283,177.529,177.367,177.188,0.0861700000000098,-0.0758299999999963,-0.254829999999998,1143.25117716,0,0,0.68172,-0.5866467,-14.4479823968,1.91742664287,-8.52404260669,-13.7789287321873,-7.16059655738131,4.71587038567704,1.92427106062604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,50,133,2019-08-08,8,2019,"GLRI",250032.581327,5097895.43969,-84.2276250002935,45.9890339987201,"Road Construction",1,0,0,0,0,1,0.01,1,132,"RC","USGS",0,176.6284,176.6284,177.577,177.324,177.146,0.948599999999999,0.695600000000013,0.517599999999987,10403.5349926,270.849,1469.76,-0.014924121,0.23554537,-25.9272949952,1.67209425975,-16.221759263,-25.0645283591223,-15.7560787968839,9.15762461775643,1.5907846541158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",51,51,134,2022-08-10,8,2022,"Team Typha",247133.119917,5098017.35499,-84.2650666665933,45.9890666665934,NA,0,0,0,0,0,0,0,0,105,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,7511.0769146,0,0,-0.06584467,0.11821247,-23.2098933176,1.5456054547,-15.2500019351,-21.4334929826678,-13.662251641496,6.00078848463381,1.5688111700101,-21.7594877133605,1.65262083014248,-14.2104304682289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",52,52,135,2019-08-08,8,2019,"GLRI",249910.551308,5097904.73026,-84.2292030011176,45.9890729987199,"Road Construction",1,0,0,0,0,1,0.1,1,134,"RC","USGS",0,176.3207,176.3207,177.577,177.324,177.146,1.25630000000001,1.00330000000002,0.825299999999999,10281.2277364,227.879,1213.39,-0.0210005,0.1856892,-27.9894549804,1.84251863412,-15.534678996,-25.85271895585,-14.3894935079876,16.3980020738611,1.79663856420652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",53,53,136,2015-07-06,7,2015,"GLRI",250019.773655,5097900.96745,-84.2277929999469,45.9890790034933,"Road Construction",1,0,0,0,0,1,0.25,1,76,"RC","USGS",0,176.3207,176.3207,176.827,176.72,176.566,0.50630000000001,0.399300000000011,0.245300000000015,10390.1946084,240.734,1292.72,NA,NA,-17.4148192453,3.93621102141,-6.87398526817,-16.9098335504457,-4.26198066928855,21.6220599912038,3.96759977638953,-18.8363950130765,10.4514848498718,-8.47898107860518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,53,136,2015-07-06,7,2015,"GLRI",250019.773655,5097900.96745,-84.2277929999469,45.9890790034933,"Road Construction",1,0,0,0,0,1,0.25,1,76,"RC","USGS",0,176.3207,176.3207,176.827,176.72,176.566,0.50630000000001,0.399300000000011,0.245300000000015,10390.1946084,240.734,1292.72,NA,NA,-17.4148192453,3.93621102141,-6.87398526817,-16.9098335504457,-4.26198066928855,21.6220599912038,3.96759977638953,-27.329590589367,1.633047086185,-17.3592608810736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",55,54,137,2022-08-10,8,2022,"Team Typha",247121.57942,5098019.68335,-84.2652166663161,45.9890833337288,NA,0,0,0,0,0,0,0,0,120,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,7499.32613484,0,0,-0.07620238,0.16421486,-25.3222354756,1.53990021888,-16.650923062,-23.2011232881504,-15.285264515978,6.21445501052446,1.51787515773102,-23.3988881030125,1.63989688727944,-15.2072216157304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",56,55,138,2019-08-08,8,2019,"GLRI",249892.947618,5097908.67218,-84.2294319999868,45.9891020018559,"Road Construction",1,0,0,0,0,1,0.005,1,130,"RC","USGS",0,176.64267,176.64267,177.577,177.324,177.146,0.934329999999989,0.681330000000003,0.503329999999977,10263.2950917,189.459,992.962,-0.024273891,0.18798412,-27.431368079,2.10457113932,-13.7947578586,-26.1508289027235,-13.5211538810346,21.7637758680336,1.93406784160662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",57,56,139,2022-08-10,8,2022,"Team Typha",247117.859172,5098023.54558,-84.2652666668231,45.9891166671006,NA,0,0,0,0,0,0,0,0,115,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,7495.11221506,0,0,-0.07620238,0.16421486,-25.3222354756,1.53990021888,-16.650923062,-23.2011232881504,-15.285264515978,6.21445501052446,1.51787515773102,-23.3988881030125,1.63989688727944,-15.2072216157304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",58,57,140,2022-08-10,8,2022,"Team Typha",247112.165394,5098042.32707,-84.2653499998026,45.9892833330595,NA,0,0,0,0,0,0,0,0,122,"RC","USGS",0,176.3207,176.3207,176.912,176.771,176.527,0.591300000000018,0.450299999999999,0.206299999999999,7486.92625061,0,0,-0.07362008,0.12542991,-23.311745208,1.5778315593,-14.854051842,-21.5683633170587,-12.8184437516032,7.5576235845064,1.68260388975543,-22.4454711601085,1.63691647622992,-14.4824439966934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",59,58,141,2019-08-08,8,2019,"GLRI",250142.55155,5097929.26173,-84.2262250004834,45.9893779965974,"Road Construction",1,0,0,0,0,1,0.1,1,54,"RC","USGS",0,176.90686,176.90686,177.577,177.324,177.146,0.670140000000004,0.417140000000018,0.239139999999992,10509.1815554,0,0,0.28839594,-0.38035625,-19.5513354433,2.31529502644,-9.33415939839,-18.6269769974059,-8.55219604868667,10.7669448123871,2.17803437752884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",60,59,142,2019-08-08,8,2019,"GLRI",250145.821312,5097931.46633,-84.2261840003912,45.989398998465,"Road Construction",1,0,0,0,0,1,0.25,1,44,"RC","USGS",0,176.88971,176.88971,177.577,177.324,177.146,0.68728999999999,0.434290000000004,0.256289999999979,10512.1983843,0,0,0.32403782,-0.41474614,-18.6333248534,2.11468746655,-9.47932795177,-17.7993679159612,-8.19634226060186,9.42227124692196,2.17162331074425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",61,60,143,2015-07-06,7,2015,"GLRI",250049.00192,5098011.51043,-84.2274740005247,45.9900830021289,"Road Construction",1,0,0,0,0,1,0.01,1,5,"RC","USGS",0,176.83005,176.83005,176.827,176.72,176.566,-0.00305000000000177,-0.110050000000001,-0.264049999999997,10407.6564326,0,0,NA,NA,-17.0814963611,1.70368799078,-10.255083733,-15.4370674454806,-8.25873815315146,5.30979772189763,1.86917991092743,-17.3902883600824,1.65670207554323,-10.8904749464342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",62,60,143,2015-07-06,7,2015,"GLRI",250049.00192,5098011.51043,-84.2274740005247,45.9900830021289,"Road Construction",1,0,0,0,0,1,0.01,1,5,"RC","USGS",0,176.83005,176.83005,176.827,176.72,176.566,-0.00305000000000177,-0.110050000000001,-0.264049999999997,10407.6564326,0,0,NA,NA,-17.0814963611,1.70368799078,-10.255083733,-15.4370674454806,-8.25873815315146,5.30979772189763,1.86917991092743,-22.248241014415,2.2952306450669,-10.3469363206695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",63,61,144,2018-08-02,8,2018,"GLRI",278762.246504,5097081.98982,-83.8567829994358,45.9915930034145,"Road Construction",1,0,0,0,0,1,0.08,1,105,"Detour Village",NA,0,NA,NA,176.985,176.899,176.806,NA,NA,NA,3337.19641841,173.749,925.785,0.39151073,-0.47727472,-22.0202325989,2.15986796313,-10.9918785354,-21.3563112763582,-10.9384592265347,11.6014857655759,1.95240580360273,-23.2705343367689,1.88767200668694,-13.2795383626571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",64,62,145,2020-07-30,7,2020,"GLRI",239613.01317,5098616.01728,-84.3623270004907,45.9916319980184,"Marina",1,0,0,0,0,1,0.1,1,38,"RC","USGS",0,177.2024,177.2024,177.614,177.428,177.266,0.411599999999993,0.225599999999986,0.0635999999999797,397.706837182,0,0,0.60048354,-0.51552314,-16.3673985473,1.86893649594,-9.59789897309,-14.8329210921002,-8.39996334785608,5.03304142806995,1.76583164447807,-16.4272428792657,1.87722503468157,-9.34402235068513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",65,63,146,2018-08-02,8,2018,"GLRI",278761.435181,5097087.4697,-83.856795999136,45.9916420011775,"Road Construction",1,0,0,0,0,1,0.12,1,105,"Detour Village",NA,0,NA,NA,176.985,176.899,176.806,NA,NA,NA,3335.75447272,173.749,925.785,0.39151073,-0.47727472,-22.0202325989,2.15986796313,-10.9918785354,-21.3563112763582,-10.9384592265347,11.6014857655759,1.95240580360273,-23.2705343367689,1.88767200668694,-13.2795383626571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",66,64,147,2020-07-30,7,2020,"GLRI",239627.489724,5098618.96709,-84.3621420000532,45.9916639976954,"Marina",1,0,0,0,1,1,0.05,1,50,"RC","USGS",0,177.181,177.181,177.614,177.428,177.266,0.432999999999993,0.246999999999986,0.0849999999999795,395.094943523,0,0,0.616059,-0.49265158,-16.042663872,1.82559477848,-9.09893722225,-14.8635193170222,-8.81048386403465,4.65567149747905,1.68702645012457,-16.2094002934549,1.90200360488591,-9.02609742169719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",67,65,148,2020-07-30,7,2020,"GLRI",239637.690707,5098623.54484,-84.3620129995003,45.9917090006699,"Marina",1,0,0,0,0,1,0.2,1,50,"RC","USGS",0,177.11574,177.11574,177.614,177.428,177.266,0.498260000000016,0.312260000000009,0.150260000000003,391.083895388,0,0,0.5897875,-0.5081099,-15.6849693841,1.88163436792,-8.55112744855,-14.685614739441,-8.52594766215732,4.6392205278998,1.72246128188466,-15.8073837030079,1.87850335526961,-8.87144424308478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",68,66,149,2018-08-02,8,2018,"GLRI",278761.730111,5097095.69084,-83.8567960009347,45.9917159973955,"Road Construction",1,0,0,0,0,1,0.45,1,80,"Detour Village",NA,0,NA,NA,176.985,176.899,176.806,NA,NA,NA,3335.10974994,165.169,877.455,0.42679128,-0.48475292,-20.9489162069,2.04566352516,-10.8495064039,-20.527254225458,-10.6139123350659,10.288454724178,1.93399507904741,-21.8821677225531,1.92818002194783,-12.0951744409716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",69,67,150,2020-07-30,7,2020,"GLRI",239645.415859,5098630.11926,-84.3619170004691,45.991771003529,"Marina",1,0,0,0,0,1,0.05,1,50,"RC","USGS",0,177.12592,177.12592,177.614,177.428,177.266,0.488079999999997,0.302079999999989,0.140079999999983,385.137668532,0,0,0.5126288,-0.42337576,-15.1312355562,1.79642513542,-8.65145273489,-14.1281375999174,-8.0037641290868,4.46801500244055,1.7651866511875,-15.5216499458366,1.88384572863871,-8.90503252307096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",70,68,151,2020-07-30,7,2020,"GLRI",239692.287705,5098641.49468,-84.3613190007712,45.9918910018683,"Marina",1,0,0,0,1,1,0.98,1,77,"RC","USGS",0,176.84676,176.84676,177.614,177.428,177.266,0.767240000000015,0.581240000000008,0.419240000000002,380.989842234,0,0,0.41948295,-0.3297365,-15.3915864883,2.26045138402,-7.57310059761,-14.3143187052897,-6.36733159475601,7.40843785809447,2.24808752179307,-15.0810181254912,2.15804684579606,-7.78426707670797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",71,69,152,2020-07-30,7,2020,"GLRI",239724.973983,5098653.13549,-84.3609040005192,45.9920079982706,"Marina",1,0,0,0,1,1,0.45,1,110,"RC","USGS",0,176.60457,176.60457,177.614,177.428,177.266,1.00943000000001,0.823430000000002,0.661429999999996,378.157288842,0,0,0.32193103,-0.24010035,-17.1120724233,2.23468564457,-8.58119978436,-16.0768767526744,-8.12273398627395,7.05461391321189,1.9792445228222,-17.4679978451448,2.15563082297379,-8.72225506521097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",72,70,153,2017-07-18,7,2017,"GLRI",243242.895263,5098511.67102,-84.3154790002556,45.9920629990082,"None",0,0,0,0,0,1,0.15,1,95,"RC","USGS",0,176.61662,176.61662,177.127,176.977,176.834,0.510379999999998,0.360379999999992,0.217379999999991,3590.09156392,352.19,1880.59,0.38760382,-0.24674697,-16.9803299746,2.0937420517,-8.67449912242,-15.5504124912775,-7.21170188771001,7.48916864168813,2.1562750004653,-17.4369888170379,2.24015550039515,-8.54721842309715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",73,71,154,2020-07-30,7,2020,"GLRI",239759.187858,5098662.37577,-84.360468000198,45.9921040044963,"Marina",1,0,0,0,1,1,0.5,1,140,"RC","USGS",0,176.69604,176.69604,177.614,177.428,177.266,0.917959999999994,0.731959999999987,0.56995999999998,381.302731624,319.503,1669.42,0.34910518,-0.20233062,-18.1074129344,2.01670160038,-9.36426915552,-17.3057591536778,-8.76952802509357,7.80609406009748,1.97339686972414,-19.5110966617647,2.0338704370908,-10.2077441745102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,72,155,2017-07-18,7,2017,"GLRI",243266.097866,5098528.62263,-84.3151889994727,45.9922240001375,"None",0,0,0,0,0,1,0.35,1,90,"RC","USGS",0,176.6675,176.6675,177.127,176.977,176.834,0.45950000000002,0.309500000000014,0.166500000000013,3610.55864717,355.913,1910.93,0.48833057,-0.3726008,-14.9005990937,2.04247635366,-8.19557107251,-14.5085535822401,-5.59190544890464,8.51486782914148,2.59456346585439,-15.4589415173727,2.31884468397701,-7.60606199104795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",75,73,156,2017-07-18,7,2017,"GLRI",243285.054076,5098551.64973,-84.3149570004651,45.992438001013,"None",0,0,0,0,0,1,0.05,1,65,"RC","USGS",0,176.63737,176.63737,177.127,176.977,176.834,0.489630000000005,0.33963,0.196629999999999,3626.09580829,312.763,1672.48,0.5266076,-0.40464863,-14.2036532058,2.1694465424,-7.12391553186,-13.5714819358664,-6.07835882391199,5.82483014935465,2.23275432218262,-14.9358164729953,2.14674890746515,-7.53631098710143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",76,74,157,2015-07-05,7,2015,"GLRI",241812.173553,5098672.39531,-84.3340089995157,45.992969996768,"Road Construction",1,0,0,0,0,0,0,0,56,"RC","USGS",0,176.3207,176.3207,176.827,176.72,176.566,0.50630000000001,0.399300000000011,0.245300000000015,2152.10980913,611.102,3156.6,NA,NA,-22.879715066,1.79752794831,-12.9928121994,-23.2026402126048,-12.0450906606614,13.0881116115433,1.92631511594873,-24.9486359249602,1.78101682574637,-14.4829583792018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",77,74,157,2015-07-05,7,2015,"GLRI",241812.173553,5098672.39531,-84.3340089995157,45.992969996768,"Road Construction",1,0,0,0,0,0,0,0,56,"RC","USGS",0,176.3207,176.3207,176.827,176.72,176.566,0.50630000000001,0.399300000000011,0.245300000000015,2152.10980913,611.102,3156.6,NA,NA,-22.879715066,1.79752794831,-12.9928121994,-23.2026402126048,-12.0450906606614,13.0881116115433,1.92631511594873,-31.1778974187298,1.76090911353095,-18.4196423326335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,75,158,2017-07-18,7,2017,"GLRI",243134.987277,5098617.66781,-84.3169270004806,45.9929749996965,"None",0,0,0,0,0,1,0.12,1,110,"RC","USGS",0,176.56882,176.56882,177.127,176.977,176.834,0.558180000000021,0.408180000000016,0.265180000000015,3468.69627121,277.974,1421.54,0.33031014,-0.37370017,-18.2529922078,2.55151772953,-7.86137611773,-18.7784383857978,-8.3778046170162,11.6141922078302,2.24145098199794,-19.1540439008426,2.36399968966273,-9.02627188917709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",79,76,159,2017-07-18,7,2017,"GLRI",243151.642814,5098626.43352,-84.316717000689,45.993060000019,"None",0,0,0,0,0,1,0.01,1,90,"RC","USGS",0,176.61176,176.61176,177.127,176.977,176.834,0.515240000000006,0.36524,0.222239999999999,3484.15261641,285.519,1469.59,0.5093789,-0.318212,-17.4958264762,2.196921448,-8.47588925675,-17.2801654462127,-7.7169890191147,9.52947682941912,2.23923675456973,-17.9038988593358,2.31327497205334,-8.390202143742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",80,77,160,2017-07-18,7,2017,"GLRI",243184.258095,5098645.88553,-84.3163070006675,45.9932469960521,"None",0,0,0,0,1,1,0.07,1,45,"RC","USGS",0,176.61787,176.61787,177.127,176.977,176.834,0.509129999999999,0.359129999999993,0.216129999999993,3514.25234753,245.591,1272.42,0.5580568,-0.45454374,-16.1377433995,2.11830795356,-8.17698798681,-14.1639011310832,-5.6730654153137,7.25951089496335,2.49669272151342,-16.6290351987599,2.09956741643459,-8.34132162711983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,78,161,2017-07-18,7,2017,"GLRI",243060.010964,5098655.74037,-84.3179140001309,45.9932890042842,"None",0,0,0,0,0,1,0.01,1,90,"RC","USGS",0,176.57637,176.57637,177.127,176.977,176.834,0.550630000000012,0.400630000000007,0.257630000000006,3389.69638686,232.834,1165.47,0.19539873,-0.08152912,-23.3121443725,1.67085318441,-14.1692515546,-22.2697570104567,-13.4272295907014,7.99370151574607,1.65855188965258,-23.3403572902212,1.67193612616152,-14.7433952047644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,79,162,2017-07-18,7,2017,"GLRI",243204.543883,5098654.27787,-84.3160499996077,45.9933299998796,"None",0,0,0,0,0,1,0.1,1,45,"RC","USGS",0,176.79637,176.79637,177.127,176.977,176.834,0.330630000000014,0.180630000000008,0.0376300000000072,3533.46102193,245.591,1272.42,0.6443862,-0.5114248,-15.8910351829,2.20634950107,-7.78572971563,-14.1248623893666,-6.78819651421901,5.62910749184752,2.08079750781812,-15.8547139102556,2.00201335852411,-8.40092168842679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",83,80,163,2020-07-30,7,2020,"GLRI",239646.224725,5098807.16025,-84.3620029999384,45.9933619959594,"Marina",1,0,0,0,0,1,0.75,1,130,"RC","USGS",0,176.61836,176.61836,177.614,177.428,177.266,0.995640000000009,0.809640000000002,0.647639999999996,209.535167632,0,0,0.3292584,-0.27908912,-16.6444324212,1.95877957292,-8.88592369794,-16.0712882323844,-7.60721101084738,8.34146630507424,2.11263868051877,-17.8418728516594,2.02641945011535,-8.69624407146276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",84,81,164,2020-07-30,7,2020,"GLRI",239680.390901,5098811.616,-84.3615650004243,45.9934150002022,"Marina",1,0,0,0,0,1,0.7,1,120,"RC","USGS",0,176.64226,176.64226,177.614,177.428,177.266,0.971740000000011,0.785740000000004,0.623739999999998,213.672843866,261.082,1321.66,0.32889393,-0.14977081,-18.3011295577,2.7349893769,-8.9477587991,-17.2502782847812,-7.18186518404427,12.1044075811968,2.40192176304083,-19.4211269504049,2.1838253982457,-10.4657724601234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",85,82,165,2017-07-18,7,2017,"GLRI",243126.81638,5098685.89747,-84.3170689998344,45.9935849999479,"None",0,0,0,0,1,1,0.01,1,70,"RC","USGS",0,176.68292,176.68292,177.127,176.977,176.834,0.444080000000014,0.294080000000008,0.151080000000007,3452.77003947,202.582,1039.2,0.6062584,-0.50209314,-16.9268230064,1.98103196928,-9.03606814221,-15.3570131457046,-6.9794420713451,7.01460696621094,2.2003210269134,-16.8342738411537,1.93249951537423,-9.17559287447823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",86,83,166,2020-07-20,7,2020,"GLRI",241799.801702,5098743.69786,-84.3342070005526,45.9936059991177,"Road Construction",1,0,0,0,1,1,0.07,1,77,"RC","USGS",0,176.7763,176.7763,177.614,177.428,177.266,0.837700000000012,0.651700000000005,0.489699999999999,2128.57507952,0,0,0.28148773,-0.12673941,-19.9134449919,1.77759426051,-11.4508404326,-17.9544399224345,-9.03914041304016,8.1222194432569,1.98629948225308,-21.1978443146645,1.7032700751647,-12.7705456321835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",87,84,167,2020-07-20,7,2020,"GLRI",241795.558367,5098746.10168,-84.3342630004371,45.9936260000399,"Road Construction",1,0,0,0,1,1,0.005,1,72,"RC","USGS",0,176.91228,176.91228,177.614,177.428,177.266,0.701719999999995,0.515719999999988,0.353719999999981,2124.03251068,0,0,0.28148773,-0.12673941,-19.9134449919,1.77759426051,-11.4508404326,-17.9544399224345,-9.03914041304016,8.1222194432569,1.98629948225308,-21.1978443146645,1.7032700751647,-12.7705456321835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",88,85,168,2022-08-10,8,2022,"Team Typha",243035.741794,5098698.78379,-84.3182500003372,45.9936666664836,NA,0,0,0,0,0,0,0,0,23,"RC","USGS",0,176.66287,176.66287,176.912,176.771,176.527,0.249130000000008,0.108129999999989,-0.135870000000011,3360.84793809,0,0,0.17975384,-0.26839536,-18.2928025733,1.38182287862,-13.4981872218,-19.1744213769428,-13.2644625536973,3.92938013126633,1.44554830618435,-19.1106899887425,1.50631385728813,-12.9659897995043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",89,86,169,2015-07-05,7,2015,"GLRI",241882.192106,5098773.52329,-84.3331610008795,45.9939049994163,"Road Construction",1,0,0,0,0,1,0.05,1,59,"RC","USGS",0,176.56714,176.56714,176.827,176.72,176.566,0.259860000000003,0.152860000000004,-0.00113999999999237,2206.24396309,332.827,1779.61,NA,NA,-17.683560849,2.89943373367,-6.27942302015,-14.6927260666065,-4.65207431265339,10.1743010627259,3.15831714610472,-16.6970609566352,2.90226739826378,-6.43792269485651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",90,86,169,2015-07-05,7,2015,"GLRI",241882.192106,5098773.52329,-84.3331610008795,45.9939049994163,"Road Construction",1,0,0,0,0,1,0.05,1,59,"RC","USGS",0,176.56714,176.56714,176.827,176.72,176.566,0.259860000000003,0.152860000000004,-0.00113999999999237,2206.24396309,332.827,1779.61,NA,NA,-17.683560849,2.89943373367,-6.27942302015,-14.6927260666065,-4.65207431265339,10.1743010627259,3.15831714610472,-19.9765507228216,2.03870673698186,-10.3909432683641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",91,87,170,2015-07-05,7,2015,"GLRI",241895.379694,5098773.52777,-84.3329909993351,45.9939100032441,"Road Construction",1,0,0,0,0,1,0.3,1,73,"RC","USGS",0,176.66934,176.66934,176.827,176.72,176.566,0.157659999999993,0.0506599999999935,-0.103340000000003,2219.32923077,332.827,1779.61,NA,NA,-16.3245662734,3.82203846717,-5.05236701807,-15.0118190882957,-3.22104781622293,15.2779501540348,4.66053903723134,-17.0028253044512,3.26509235364626,-5.83187926588351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",92,87,170,2015-07-05,7,2015,"GLRI",241895.379694,5098773.52777,-84.3329909993351,45.9939100032441,"Road Construction",1,0,0,0,0,1,0.3,1,73,"RC","USGS",0,176.66934,176.66934,176.827,176.72,176.566,0.157659999999993,0.0506599999999935,-0.103340000000003,2219.32923077,332.827,1779.61,NA,NA,-16.3245662734,3.82203846717,-5.05236701807,-15.0118190882957,-3.22104781622293,15.2779501540348,4.66053903723134,-20.5605733266075,2.15533666473901,-10.2692045259991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
